deadline | Hạn chót, thời hạn cuối cùng |  /ˈdedlaɪn/ |  n |  The deadline for the report is Friday (Hạn chót nộp báo cáo là thứ Sáu); We must meet the deadline (Chúng ta phải hoàn thành đúng hạn) |  due date, time limit |  toeic |
vacancy | Vị trí trống, chỗ trống |  /ˈveɪkənsi/ |  n |  There are three vacancies in the department (Có ba vị trí trống trong phòng); The vacancy was posted online (Vị trí trống được đăng online) |  opening, position |  toeic |
payroll | Bảng lương, danh sách trả lương |  /ˈpeɪroʊl/ |  n |  The payroll is processed every month (Bảng lương được xử lý hàng tháng); She manages the company payroll (Cô ấy quản lý bảng lương công ty) |  salary list, wages |  toeic |
internship | Thực tập |  /ˈɪntɜːrnʃɪp/ |  n |  She completed a summer internship (Cô ấy hoàn thành thực tập hè); The internship lasts six months (Thực tập kéo dài sáu tháng) |  apprenticeship, training |  toeic |
mentor | Người hướng dẫn, cố vấn |  /ˈmentɔːr/ |  n |  She found a great mentor at work (Cô ấy tìm được cố vấn tuyệt vời ở công ty); A mentor can guide your career (Người hướng dẫn có thể định hướng sự nghiệp bạn) |  advisor, guide, coach |  toeic |
commute | Đi lại hàng ngày (đi làm) |  /kəˈmjuːt/ |  v |  I commute one hour each way (Tôi đi làm mất một tiếng mỗi chiều); The commute is tiring (Việc đi lại mệt mỏi) |  travel to work |  toeic |
attendance | Sự tham dự, sự có mặt |  /əˈtendəns/ |  n |  Attendance at the training is required (Yêu cầu phải tham dự đào tạo); Record daily attendance (Ghi nhận sự có mặt hàng ngày) |  presence, participation |  toeic |
entitle | Cho quyền, cho phép |  /ɪnˈtaɪtəl/ |  v |  Employees are entitled to 15 days of leave (Nhân viên được quyền 15 ngày nghỉ phép); Full-time staff are entitled to benefits (Nhân viên toàn thời gian được hưởng phúc lợi) |  authorize, qualify |  toeic |
evaluate | Đánh giá |  /ɪˈvæljueɪt/ |  v |  We evaluate performance annually (Chúng tôi đánh giá hiệu suất hàng năm); The committee evaluates all proposals (Ủy ban đánh giá tất cả đề xuất) |  assess, review, judge |  toeic |
expertise | Chuyên môn, kiến thức chuyên sâu |  /ˌekspɜːrˈtiːz/ |  n |  We need someone with marketing expertise (Cần người có chuyên môn marketing); Her expertise is in finance (Chuyên môn của cô ấy là tài chính) |  skill, knowledge |  toeic |
maternity | Thuộc thai sản |  /məˈtɜːrnəti/ |  n |  She is on maternity leave (Cô ấy đang nghỉ thai sản); The company provides maternity benefits (Công ty cung cấp phúc lợi thai sản) |  motherhood |  toeic |
shortlist | Danh sách rút gọn (ứng viên) |  /ˈʃɔːrtlɪst/ |  n |  Five candidates were shortlisted (Năm ứng viên lọt vào danh sách rút gọn); She made it to the shortlist (Cô ấy lọt vào danh sách chọn lọc) |  final candidates |  toeic |
aptitude | Năng khiếu, tố chất |  /ˈæptɪtjuːd/ |  n |  She has a natural aptitude for languages (Cô ấy có năng khiếu ngôn ngữ tự nhiên); Take an aptitude test (Làm bài kiểm tra năng khiếu) |  talent, ability, gift |  toeic |
headcount | Tổng số nhân viên |  /ˈhedkaʊnt/ |  n |  The current headcount is 500 (Tổng số nhân viên hiện tại là 500); We need to reduce headcount (Cần giảm số nhân viên) |  staff number, personnel count |  toeic |
freelance | Làm tự do, freelance |  /ˈfriːlæns/ |  adj |  She works as a freelance designer (Cô ấy làm thiết kế tự do); Freelance work offers flexibility (Làm tự do mang lại sự linh hoạt) |  independent, self-employed |  toeic |
full-time | Toàn thời gian |  /ˈfʊl taɪm/ |  adj |  He got a full-time position (Anh ấy được vị trí toàn thời gian); Full-time employees get more benefits (Nhân viên toàn thời gian được nhiều phúc lợi hơn) |  permanent |  toeic |
part-time | Bán thời gian |  /ˈpɑːrt taɪm/ |  adj |  She works part-time on weekends (Cô ấy làm bán thời gian cuối tuần); Part-time hours are flexible (Giờ bán thời gian linh hoạt) |  casual, temporary |  toeic |
screening | Sàng lọc, kiểm tra |  /ˈskriːnɪŋ/ |  n |  All candidates undergo screening (Tất cả ứng viên phải qua sàng lọc); Background screening is standard (Kiểm tra lý lịch là tiêu chuẩn) |  vetting, checking |  toeic |
referral | Giới thiệu, chuyển tiếp |  /rɪˈfɜːrəl/ |  n |  Employee referrals are welcome (Giới thiệu từ nhân viên được hoan nghênh); She got the job through a referral (Cô ấy có việc nhờ giới thiệu) |  recommendation |  toeic |
promotion | Thăng chức; khuyến mãi |  /prəˈmoʊʃən/ |  n |  She received a well-deserved promotion (Cô ấy nhận thăng chức xứng đáng); The promotion comes with a salary increase (Thăng chức đi kèm tăng lương) |  advancement, upgrade |  toeic |
outsource | Thuê ngoài |  /ˈaʊtsɔːrs/ |  v |  We outsource our payroll processing (Chúng tôi thuê ngoài xử lý bảng lương); They outsourced customer service (Họ thuê ngoài dịch vụ khách hàng) |  subcontract |  toeic |
morale | Tinh thần, nhuệ khí |  /məˈræl/ |  n |  Employee morale is high (Tinh thần nhân viên cao); Low morale leads to poor performance (Tinh thần thấp dẫn đến hiệu suất kém) |  spirit, motivation |  toeic |
appointment | Cuộc hẹn |  /əˈpɔɪntmənt/ |  n |  Schedule an appointment with the dentist (Hẹn gặp nha sĩ); She missed her appointment (Cô ấy lỡ cuộc hẹn) |  meeting, date |  toeic |
aspect | Khía cạnh |  /ˈæspekt/ |  n |  Consider every aspect of the plan (Xem xét mọi khía cạnh của kế hoạch); An important aspect of marketing (Khía cạnh quan trọng của marketing) |  element, feature |  toeic |
capacity | Sức chứa, năng lực |  /kəˈpæsəti/ |  n |  The room has a capacity of 200 (Phòng có sức chứa 200 người); She works in the capacity of advisor (Cô ấy làm việc với tư cách cố vấn) |  volume, ability |  toeic |
category | Danh mục, loại |  /ˈkætəɡɔːri/ |  n |  Products fall into three categories (Sản phẩm thuộc ba danh mục); Which category does this belong to? (Cái này thuộc loại nào?) |  class, group, type |  toeic |
circumstance | Hoàn cảnh, tình huống |  /ˈsɜːrkəmstæns/ |  n |  Under no circumstances should you share passwords (Trong bất kỳ hoàn cảnh nào cũng không chia sẻ mật khẩu); Due to unforeseen circumstances (Do hoàn cảnh không lường trước) |  situation, condition |  toeic |
committee | Ủy ban, hội đồng |  /kəˈmɪti/ |  n |  The committee approved the proposal (Ủy ban phê duyệt đề xuất); Join the planning committee (Tham gia ủy ban lập kế hoạch) |  board, panel |  toeic |
competent | Có năng lực |  /ˈkɑːmpɪtənt/ |  adj |  She is highly competent (Cô ấy rất có năng lực); Hire competent staff (Thuê nhân viên có năng lực) |  capable, skilled |  toeic |
considerable | Đáng kể |  /kənˈsɪdərəbəl/ |  adj |  A considerable amount of money (Số tiền đáng kể); Considerable progress was made (Đạt tiến bộ đáng kể) |  significant, substantial |  toeic |
constitute | Cấu thành, tạo nên |  /ˈkɑːnstɪtuːt/ |  v |  Women constitute 60% of the workforce (Phụ nữ chiếm 60% lực lượng lao động); This constitutes a breach of contract (Đây cấu thành vi phạm hợp đồng) |  make up, form |  toeic |
controversial | Gây tranh cãi |  /ˌkɑːntrəˈvɜːrʃəl/ |  adj |  A controversial decision (Quyết định gây tranh cãi); The policy is controversial (Chính sách gây tranh cãi) |  debatable, disputed |  toeic |
conventional | Truyền thống, thông thường |  /kənˈvenʃənəl/ |  adj |  Conventional methods are slow (Phương pháp truyền thống chậm); Challenge conventional thinking (Thách thức tư duy thông thường) |  traditional, standard |  toeic |
correspond | Tương ứng; trao đổi thư từ |  /ˌkɔːrəˈspɑːnd/ |  v |  The data corresponds to our findings (Dữ liệu tương ứng với phát hiện); Correspond by email (Trao đổi qua email) |  match, communicate |  toeic |
critical | Quan trọng; phê bình |  /ˈkrɪtɪkəl/ |  adj |  A critical factor in success (Yếu tố quan trọng cho thành công); Critical feedback helps improve (Phản hồi phê bình giúp cải thiện) |  essential, analytical |  toeic |
detour | Đường vòng |  /ˈdiːtʊr/ |  n |  Take a detour to avoid traffic (Đi đường vòng để tránh kẹt xe); The detour added 30 minutes (Đường vòng thêm 30 phút) |  bypass, alternate route |  toeic |
donate | Quyên góp, hiến tặng |  /doʊˈneɪt/ |  v |  Donate money to charity (Quyên góp tiền cho từ thiện); The company donated equipment (Công ty hiến tặng thiết bị) |  give, contribute |  toeic |
duration | Thời lượng, khoảng thời gian |  /dʊˈreɪʃən/ |  n |  The duration of the training is two weeks (Thời lượng đào tạo hai tuần); For the duration of the contract (Trong suốt thời hạn hợp đồng) |  length, period |  toeic |
emphasize | Nhấn mạnh |  /ˈemfəsaɪz/ |  v |  Emphasize the importance of safety (Nhấn mạnh tầm quan trọng an toàn); She emphasized the deadline (Cô ấy nhấn mạnh thời hạn) |  stress, highlight |  toeic |
enforce | Thi hành, áp dụng |  /ɪnˈfɔːrs/ |  v |  Enforce the new policy (Thi hành chính sách mới); Strictly enforce safety rules (Áp dụng nghiêm ngặt quy tắc an toàn) |  implement, apply |  toeic |
entrepreneur | Doanh nhân khởi nghiệp |  /ˌɑːntrəprəˈnɜːr/ |  n |  A tech entrepreneur (Doanh nhân công nghệ); Entrepreneurs take risks (Doanh nhân chấp nhận rủi ro) |  founder, business owner |  toeic |
exceed | Vượt quá |  /ɪkˈsiːd/ |  v |  Sales exceeded expectations (Doanh số vượt kỳ vọng); Don't exceed the speed limit (Đừng vượt quá giới hạn tốc độ) |  surpass, go beyond |  toeic |
excursion | Chuyến tham quan |  /ɪkˈskɜːrʒən/ |  n |  A weekend excursion to the countryside (Chuyến tham quan cuối tuần về nông thôn); Book an excursion to the islands (Đặt chuyến tham quan đảo) |  trip, outing |  toeic |
extension | Phần mở rộng; gia hạn |  /ɪkˈstenʃən/ |  n |  Request an extension for the deadline (Yêu cầu gia hạn thời hạn); Build an extension to the office (Xây phần mở rộng văn phòng) |  addition, prolongation |  toeic |
fragile | Dễ vỡ |  /ˈfrædʒəl/ |  adj |  Handle fragile items with care (Cầm đồ dễ vỡ cẩn thận); Mark the box as fragile (Đánh dấu hộp là dễ vỡ) |  delicate, breakable |  toeic |
inclement | Khắc nghiệt (thời tiết) |  /ɪnˈklemənt/ |  adj |  Inclement weather delayed the event (Thời tiết khắc nghiệt trì hoãn sự kiện); Prepare for inclement conditions (Chuẩn bị cho điều kiện khắc nghiệt) |  harsh, severe |  toeic |
inevitable | Không thể tránh khỏi |  /ɪnˈevɪtəbəl/ |  adj |  Change is inevitable (Thay đổi là không thể tránh khỏi); An inevitable consequence (Hậu quả không thể tránh) |  unavoidable, certain |  toeic |
infrastructure | Cơ sở hạ tầng |  /ˈɪnfrəstrʌktʃər/ |  n |  Invest in transportation infrastructure (Đầu tư cơ sở hạ tầng giao thông); IT infrastructure needs upgrading (Hạ tầng IT cần nâng cấp) |  facilities, systems |  toeic |
integrate | Tích hợp |  /ˈɪntɪɡreɪt/ |  v |  Integrate the new system (Tích hợp hệ thống mới); Integrate teams across departments (Tích hợp đội giữa các phòng ban) |  combine, merge |  toeic |
inventory | Hàng tồn kho |  /ˈɪnvəntɔːri/ |  n |  Count the inventory monthly (Kiểm kê hàng tồn hàng tháng); Inventory levels are low (Mức tồn kho thấp) |  stock, supply |  toeic |
itinerary | Lịch trình |  /aɪˈtɪnəreri/ |  n |  The travel itinerary includes three cities (Lịch trình gồm ba thành phố); Share the itinerary with the team (Chia sẻ lịch trình với đội) |  schedule, plan |  toeic |
leverage | Đòn bẩy; tận dụng |  /ˈlevərɪdʒ/ |  n |  Leverage technology for growth (Tận dụng công nghệ cho tăng trưởng); Use leverage in negotiations (Dùng đòn bẩy trong đàm phán) |  advantage, exploit |  toeic |
liable | Chịu trách nhiệm pháp lý |  /ˈlaɪəbəl/ |  adj |  The firm is liable for damages (Công ty chịu trách nhiệm cho thiệt hại); You could be held liable (Bạn có thể bị quy trách nhiệm) |  responsible, accountable |  toeic |
methodology | Phương pháp luận |  /ˌmeθəˈdɑːlədʒi/ |  n |  Explain the research methodology (Giải thích phương pháp nghiên cứu); Use agile methodology (Sử dụng phương pháp agile) |  approach, system |  toeic |
nominal | Nhỏ, không đáng kể; danh nghĩa |  /ˈnɑːmɪnəl/ |  adj |  A nominal fee is charged (Thu phí nhỏ); The nominal value of the bond (Giá trị danh nghĩa trái phiếu) |  minimal, token |  toeic |
obstruction | Sự cản trở, vật cản |  /əbˈstrʌkʃən/ |  n |  Remove any obstruction from the exit (Dọn vật cản khỏi lối thoát); An obstruction to progress (Sự cản trở tiến bộ) |  barrier, blockage |  toeic |
occupy | Chiếm, sử dụng |  /ˈɑːkjupaɪ/ |  v |  The office is currently occupied (Văn phòng hiện đang được sử dụng); She occupies a senior position (Cô ấy giữ vị trí cấp cao) |  hold, fill, inhabit |  toeic |
omission | Sự thiếu sót, bỏ sót |  /oʊˈmɪʃən/ |  n |  A serious omission in the report (Thiếu sót nghiêm trọng trong báo cáo); Correct any omissions (Sửa mọi thiếu sót) |  exclusion, oversight |  toeic |
phase | Giai đoạn |  /feɪz/ |  n |  The project is in its final phase (Dự án ở giai đoạn cuối); Phase two begins in March (Giai đoạn hai bắt đầu tháng Ba) |  stage, step |  toeic |
plausible | Hợp lý, có vẻ đúng |  /ˈplɔːzəbəl/ |  adj |  A plausible explanation (Giải thích hợp lý); The excuse was plausible (Lý do có vẻ đúng) |  believable, reasonable |  toeic |
pledge | Cam kết, hứa |  /pledʒ/ |  v |  Pledge to reduce emissions (Cam kết giảm khí thải); The company pledged $1 million (Công ty cam kết 1 triệu USD) |  promise, vow |  toeic |
prestigious | Uy tín, danh tiếng |  /preˈstɪdʒəs/ |  adj |  A prestigious university (Đại học uy tín); Win a prestigious award (Đoạt giải thưởng danh tiếng) |  renowned, esteemed |  toeic |
prevalent | Phổ biến, thịnh hành |  /ˈprevələnt/ |  adj |  Remote work is now prevalent (Làm việc từ xa giờ phổ biến); A prevalent issue in the industry (Vấn đề phổ biến trong ngành) |  common, widespread |  toeic |
productive | Năng suất, hiệu quả |  /prəˈdʌktɪv/ |  adj |  A productive meeting (Cuộc họp hiệu quả); She is very productive (Cô ấy rất năng suất) |  efficient, fruitful |  toeic |
profound | Sâu sắc |  /prəˈfaʊnd/ |  adj |  A profound impact on the industry (Tác động sâu sắc đến ngành); Profound changes occurred (Thay đổi sâu sắc đã xảy ra) |  deep, significant |  toeic |
prohibit | Cấm, ngăn cấm |  /proʊˈhɪbɪt/ |  v |  Smoking is prohibited indoors (Cấm hút thuốc trong nhà); The law prohibits discrimination (Luật cấm phân biệt đối xử) |  ban, forbid |  toeic |
proximity | Sự gần gũi, lân cận |  /prɑːkˈsɪməti/ |  n |  Proximity to public transport (Gần giao thông công cộng); In close proximity to the airport (Gần sân bay) |  closeness, nearness |  toeic |
punctual | Đúng giờ |  /ˈpʌŋktʃuəl/ |  adj |  Always be punctual for meetings (Luôn đúng giờ cho cuộc họp); Punctual delivery is guaranteed (Giao hàng đúng giờ được đảm bảo) |  on time, prompt |  toeic |
recipient | Người nhận |  /rɪˈsɪpiənt/ |  n |  The recipient of the award (Người nhận giải thưởng); Notify the recipient by email (Thông báo người nhận qua email) |  receiver |  toeic |
recurrent | Tái diễn, lặp lại |  /rɪˈkɜːrənt/ |  adj |  A recurrent problem with the system (Vấn đề tái diễn với hệ thống); Recurrent costs must be budgeted (Chi phí lặp lại phải được lập ngân sách) |  repeated, ongoing |  toeic |
reluctant | Miễn cưỡng, do dự |  /rɪˈlʌktənt/ |  adj |  She was reluctant to accept (Cô ấy miễn cưỡng chấp nhận); Reluctant to make changes (Do dự thay đổi) |  hesitant, unwilling |  toeic |
renowned | Nổi tiếng |  /rɪˈnaʊnd/ |  adj |  A renowned expert in finance (Chuyên gia nổi tiếng về tài chính); The city is renowned for its cuisine (Thành phố nổi tiếng về ẩm thực) |  famous, celebrated |  toeic |
significant | Đáng kể, quan trọng |  /sɪɡˈnɪfɪkənt/ |  adj |  A significant increase in profit (Tăng lợi nhuận đáng kể); Significant changes were announced (Thay đổi quan trọng được công bố) |  notable, major |  toeic |
specialize | Chuyên môn hóa |  /ˈspeʃəlaɪz/ |  v |  We specialize in IT solutions (Chúng tôi chuyên về giải pháp IT); She specializes in tax law (Cô ấy chuyên về luật thuế) |  focus on, concentrate |  toeic |
specification | Thông số kỹ thuật |  /ˌspesɪfɪˈkeɪʃən/ |  n |  Meet the product specifications (Đáp ứng thông số sản phẩm); Review the technical specifications (Xem lại thông số kỹ thuật) |  requirement, standard |  toeic |
substantially | Đáng kể, một cách đáng kể |  /səbˈstænʃəli/ |  adv |  Costs were substantially reduced (Chi phí giảm đáng kể); The plan was substantially revised (Kế hoạch được sửa đổi đáng kể) |  significantly, considerably |  toeic |
surcharge | Phụ phí |  /ˈsɜːrtʃɑːrdʒ/ |  n |  A fuel surcharge was added (Phụ phí nhiên liệu đã được thêm); No surcharge for credit cards (Không phụ phí cho thẻ tín dụng) |  extra fee, additional charge |  toeic |
sustainable | Bền vững |  /səˈsteɪnəbəl/ |  adj |  Sustainable business practices (Thực hành kinh doanh bền vững); Sustainable energy sources (Nguồn năng lượng bền vững) |  eco-friendly, lasting |  toeic |
testimony | Lời khai, chứng thực |  /ˈtestɪmoʊni/ |  n |  Customer testimonies boost credibility (Lời chứng thực khách hàng tăng uy tín); Provide testimony in court (Cung cấp lời khai tại tòa) |  evidence, statement |  toeic |
thrive | Phát triển mạnh |  /θraɪv/ |  v |  The company thrives in competitive markets (Công ty phát triển mạnh ở thị trường cạnh tranh); Small businesses thrive here (Doanh nghiệp nhỏ phát triển mạnh ở đây) |  flourish, prosper |  toeic |
transparent | Minh bạch |  /trænsˈpærənt/ |  adj |  A transparent decision-making process (Quy trình ra quyết định minh bạch); Be transparent with employees (Minh bạch với nhân viên) |  open, clear |  toeic |
unprecedented | Chưa từng có |  /ʌnˈpresɪdentɪd/ |  adj |  Unprecedented growth in sales (Tăng trưởng doanh số chưa từng có); An unprecedented challenge (Thách thức chưa từng có) |  unmatched, historic |  toeic |
valid | Hợp lệ, có hiệu lực |  /ˈvælɪd/ |  adj |  A valid passport is required (Yêu cầu hộ chiếu hợp lệ); The coupon is valid until March (Phiếu giảm giá có hiệu lực đến tháng Ba) |  legitimate, acceptable |  toeic |
venue | Địa điểm tổ chức |  /ˈvenjuː/ |  n |  Reserve a venue for the conference (Đặt địa điểm cho hội nghị); The venue can hold 500 people (Địa điểm chứa 500 người) |  location, place |  toeic |
commuter | Người đi làm hàng ngày |  /kəˈmjuːtər/ |  n |  Commuters face heavy traffic (Người đi làm đối mặt kẹt xe nặng); A commuter train runs every 15 minutes (Tàu đi làm chạy mỗi 15 phút) |  traveler, passenger |  toeic |
congestion | Tắc nghẽn giao thông |  /kənˈdʒestʃən/ |  n |  Traffic congestion during rush hour (Tắc nghẽn giờ cao điểm); Reduce congestion in the city center (Giảm tắc nghẽn trung tâm thành phố) |  gridlock, jam |  toeic |
intersection | Ngã tư, giao lộ |  /ˌɪntərˈsekʃən/ |  n |  Turn left at the intersection (Rẽ trái tại ngã tư); A dangerous intersection (Giao lộ nguy hiểm) |  crossroad, junction |  toeic |
overpass | Cầu vượt |  /ˈoʊvərpæs/ |  n |  The overpass connects two highways (Cầu vượt nối hai đường cao tốc); Construction on the overpass is complete (Xây dựng cầu vượt hoàn thành) |  bridge, flyover |  toeic |
pedestrian | Người đi bộ |  /pəˈdestriən/ |  n |  Pedestrians have the right of way (Người đi bộ được ưu tiên); A pedestrian crossing (Lối băng qua đường cho người đi bộ) |  walker |  toeic |
roundabout | Bùng binh, vòng xuyến |  /ˈraʊndəbaʊt/ |  n |  Take the second exit at the roundabout (Đi lối ra thứ hai tại bùng binh); A new roundabout was built (Bùng binh mới được xây) |  traffic circle |  toeic |
toll | Phí cầu đường |  /toʊl/ |  n |  Pay the highway toll (Trả phí đường cao tốc); Toll fees have increased (Phí cầu đường đã tăng) |  charge, fee |  toeic |
transit | Vận chuyển công cộng |  /ˈtrænzɪt/ |  n |  Public transit is convenient (Giao thông công cộng thuận tiện); Goods are in transit (Hàng hóa đang vận chuyển) |  transport |  toeic |
amendment | Bản sửa đổi hợp đồng |  /əˈmendmənt/ |  n |  An amendment to the contract (Sửa đổi hợp đồng); The amendment takes effect immediately (Sửa đổi có hiệu lực ngay) |  modification, revision |  toeic |
binding | Có tính ràng buộc pháp lý |  /ˈbaɪndɪŋ/ |  adj |  A legally binding agreement (Thỏa thuận ràng buộc pháp lý); The contract is binding (Hợp đồng có tính ràng buộc) |  enforceable, obligatory |  toeic |
breach | Vi phạm hợp đồng |  /briːtʃ/ |  n |  A breach of contract (Vi phạm hợp đồng); Breach of confidentiality (Vi phạm bảo mật) |  violation, infringement |  toeic |
disclosure | Sự tiết lộ, công bố |  /dɪsˈkloʊʒər/ |  n |  Full disclosure is required (Yêu cầu công bố đầy đủ); Financial disclosure documents (Tài liệu công bố tài chính) |  revelation, announcement |  toeic |
indemnify | Bồi thường thiệt hại |  /ɪnˈdemnɪfaɪ/ |  v |  The insurer will indemnify losses (Bảo hiểm sẽ bồi thường thiệt hại); Indemnify against claims (Bồi thường cho các khiếu nại) |  compensate, protect |  toeic |
notarize | Công chứng |  /ˈnoʊtəraɪz/ |  v |  Notarize the document at a law office (Công chứng tài liệu tại văn phòng luật); The signature must be notarized (Chữ ký phải được công chứng) |  certify, authenticate |  toeic |
stipulation | Điều kiện quy định |  /ˌstɪpjəˈleɪʃən/ |  n |  The stipulations of the agreement (Các điều kiện của thỏa thuận); One stipulation is prior approval (Một điều kiện là phải phê duyệt trước) |  condition, requirement |  toeic |
void | Vô hiệu, không hợp lệ |  /vɔɪd/ |  adj |  The contract is null and void (Hợp đồng vô hiệu); The warranty is void if tampered (Bảo hành vô hiệu nếu bị can thiệp) |  invalid, nullified |  toeic |
abundant | Dồi dào, phong phú |  /əˈbʌndənt/ |  adj |  Abundant resources are available (Nguồn lực dồi dào có sẵn); An abundant supply of workers (Nguồn cung lao động phong phú) |  plentiful, ample |  toeic |
accelerate | Tăng tốc, đẩy nhanh |  /əkˈseləreɪt/ |  v |  Accelerate the approval process (Đẩy nhanh quy trình phê duyệt); Growth is accelerating (Tăng trưởng đang tăng tốc) |  speed up, hasten |  toeic |
adhere | Tuân theo, bám vào |  /ədˈhɪr/ |  v |  Adhere to company policy (Tuân theo chính sách công ty); Adhere to the schedule (Tuân theo lịch trình) |  follow, stick to |  toeic |
adequately | Một cách đầy đủ |  /ˈædɪkwətli/ |  adv |  The issue was adequately addressed (Vấn đề được giải quyết đầy đủ); Staff is adequately trained (Nhân viên được đào tạo đầy đủ) |  sufficiently, properly |  toeic |
advocate | Ủng hộ, vận động |  /ˈædvəkeɪt/ |  v |  She advocates for workplace safety (Cô ấy vận động cho an toàn lao động); Advocate for better policies (Ủng hộ chính sách tốt hơn) |  support, promote |  toeic |
assert | Khẳng định |  /əˈsɜːrt/ |  v |  She asserted her authority (Cô ấy khẳng định quyền lực); He asserted that the data was correct (Anh ấy khẳng định dữ liệu đúng) |  state, declare |  toeic |
attain | Đạt được |  /əˈteɪn/ |  v |  Attain the sales target (Đạt chỉ tiêu bán hàng); She attained a leadership role (Cô ấy đạt được vai trò lãnh đạo) |  achieve, reach |  toeic |
audit | Kiểm toán |  /ˈɔːdɪt/ |  n |  Conduct an annual audit (Tiến hành kiểm toán hàng năm); The audit revealed discrepancies (Kiểm toán phát hiện sai lệch) |  review, inspection |  toeic |
bankruptcy | Sự phá sản |  /ˈbæŋkrʌptsi/ |  n |  The company filed for bankruptcy (Công ty nộp đơn phá sản); Avoid bankruptcy at all costs (Tránh phá sản bằng mọi giá) |  insolvency |  toeic |boast | Tự hào, khoe khoang |  /boʊst/ |  v |  The city boasts many museums (Thành phố tự hào có nhiều bảo tàng); He boasted about the results (Anh ấy khoe khoang về kết quả) |  brag, pride |  toeic |
chronic | Kinh niên, trường kỳ |  /ˈkrɑːnɪk/ |  adj |  A chronic shortage of workers (Thiếu hụt công nhân kinh niên); Chronic delays in delivery (Chậm trễ giao hàng trường kỳ) |  persistent, ongoing |  toeic |
cite | Trích dẫn, viện dẫn |  /saɪt/ |  v |  Cite your sources in the report (Trích dẫn nguồn trong báo cáo); She cited budget constraints (Cô ấy viện dẫn hạn chế ngân sách) |  quote, reference |  toeic |
commodity | Hàng hóa, nguyên liệu |  /kəˈmɑːdəti/ |  n |  Oil is a valuable commodity (Dầu là hàng hóa có giá trị); Commodity prices fluctuate (Giá hàng hóa biến động) |  goods, product |  toeic |
comprehensive | Toàn diện |  /ˌkɑːmprɪˈhensɪv/ |  adj |  A comprehensive analysis (Phân tích toàn diện); Comprehensive insurance coverage (Bảo hiểm toàn diện) |  thorough, complete |  toeic |
compulsory | Bắt buộc theo luật |  /kəmˈpʌlsəri/ |  adj |  Safety training is compulsory (Đào tạo an toàn bắt buộc); Compulsory retirement at 65 (Nghỉ hưu bắt buộc ở 65 tuổi) |  mandatory |  toeic |
concur | Đồng ý |  /kənˈkɜːr/ |  v |  I concur with the committee's findings (Tôi đồng ý với kết quả của ủy ban); All members concurred (Tất cả thành viên đồng ý) |  agree, approve |  toeic |
credential | Chứng chỉ, bằng cấp |  /krɪˈdenʃəl/ |  n |  Verify the candidate's credentials (Xác minh bằng cấp ứng viên); Present your credentials at the door (Trình chứng chỉ tại cửa) |  qualification, certificate |  toeic |
curb | Kiềm chế, hạn chế |  /kɜːrb/ |  v |  Curb unnecessary spending (Kiềm chế chi tiêu không cần thiết); Curb inflation (Kiềm chế lạm phát) |  restrain, control |  toeic |
debut | Ra mắt lần đầu |  /deɪˈbjuː/ |  n |  The product's debut was a success (Ra mắt sản phẩm thành công); She made her debut as CEO (Cô ấy ra mắt với vai trò CEO) |  launch, premiere |  toeic |
defer | Hoãn lại, trì hoãn |  /dɪˈfɜːr/ |  v |  Defer the decision until next month (Hoãn quyết định đến tháng sau); She deferred to her manager's judgment (Cô ấy nhường theo phán đoán của quản lý) |  postpone, delay |  toeic |
deficit | Thâm hụt ngân sách |  /ˈdefɪsɪt/ |  n |  The budget deficit grew to $1 billion (Thâm hụt ngân sách tăng đến $1 tỷ); Reduce the trade deficit (Giảm thâm hụt thương mại) |  shortfall, gap |  toeic |
deliberate | Có chủ ý; cân nhắc kỹ |  /dɪˈlɪbərət/ |  adj |  A deliberate decision (Quyết định có chủ ý); The jury deliberated for hours (Bồi thẩm đoàn cân nhắc nhiều giờ) |  intentional, careful |  toeic |
detain | Giữ lại, trì hoãn |  /dɪˈteɪn/ |  v |  She was detained at customs (Cô ấy bị giữ lại tại hải quan); Don't let this detain you (Đừng để việc này giữ bạn lại) |  hold, delay |  toeic |
devote | Dành cho, cống hiến |  /dɪˈvoʊt/ |  v |  Devote time to training (Dành thời gian cho đào tạo); She devoted herself to the project (Cô ấy cống hiến cho dự án) |  dedicate, commit |  toeic |
dispatch | Gửi đi, phái đi |  /dɪˈspætʃ/ |  v |  Dispatch the order today (Gửi đơn hàng hôm nay); A technician was dispatched (Kỹ thuật viên đã được phái đi) |  send, ship |  toeic |
entail | Đòi hỏi, bao gồm |  /ɪnˈteɪl/ |  v |  The job entails travel (Công việc đòi hỏi đi công tác); What does the role entail? (Vai trò bao gồm những gì?) |  involve, require |  toeic |
erode | Xói mòn, suy giảm |  /ɪˈroʊd/ |  v |  Profits eroded due to competition (Lợi nhuận suy giảm do cạnh tranh); Consumer trust has eroded (Niềm tin người tiêu dùng đã suy giảm) |  diminish, wear away |  toeic |
incentivize | Khuyến khích bằng phần thưởng |  /ɪnˈsentɪvaɪz/ |  v |  Incentivize employees to innovate (Khuyến khích nhân viên đổi mới); Incentivize early payment (Khuyến khích thanh toán sớm) |  motivate, reward |  toeic |
integral | Thiết yếu, không thể thiếu |  /ˈɪntɪɡrəl/ |  adj |  Teamwork is integral to success (Làm việc nhóm thiết yếu cho thành công); An integral part of the plan (Phần không thể thiếu của kế hoạch) |  essential, fundamental |  toeic |
